"subjID"	"trial"	"choice"	"outcome"
82	283	2	1
82	284	2	-1
82	285	2	1
82	286	2	1
82	287	1	-1
82	288	2	1
82	289	2	-1
82	290	2	1
82	291	2	-1
82	292	2	1
82	293	2	1
82	294	2	1
82	295	2	-1
82	296	2	-1
82	297	1	-1
82	298	2	1
82	299	2	-1
82	300	2	1
83	1	1	-1
83	2	2	1
83	3	2	1
83	4	1	-1
83	5	2	1
83	6	2	1
83	7	1	-1
83	8	2	-1
83	9	1	-1
83	10	2	-1
83	11	2	-1
83	12	2	1
83	13	1	-1
83	14	1	-1
83	15	1	-1
83	16	2	1
83	17	2	1
83	18	2	1
83	19	2	1
83	20	2	-1
83	21	1	-1
83	22	2	1
83	23	1	-1
83	24	1	1
83	25	2	1
83	26	1	-1
83	27	1	-1
83	28	1	-1
83	29	2	-1
83	30	1	-1
83	31	1	-1
83	32	2	1
83	33	1	-1
83	34	2	-1
83	35	1	-1
83	36	1	1
83	37	2	-1
83	38	1	-1
83	39	1	1
83	40	1	1
83	41	1	1
83	42	2	-1
83	43	1	1
83	44	2	-1
83	45	1	-1
83	46	1	-1
83	47	1	-1
83	48	2	1
83	49	1	-1
83	50	1	-1
83	51	2	-1
83	52	1	-1
83	53	2	1
83	54	1	1
83	55	1	1
83	56	1	-1
83	57	2	1
83	58	1	-1
83	59	1	-1
83	60	2	-1
83	61	1	-1
83	62	1	1
83	63	2	1
83	64	1	-1
83	65	2	1
83	66	2	1
83	67	2	1
83	68	2	1
83	69	1	-1
83	70	1	1
83	71	2	-1
83	72	2	1
83	73	2	1
83	74	1	-1
83	75	2	1
83	76	1	1
83	77	2	-1
83	78	2	1
83	79	2	1
83	80	1	-1
83	81	2	1
83	82	2	-1
83	83	2	1
83	84	2	1
83	85	2	1
83	86	1	-1
83	87	1	-1
83	88	1	1
83	89	1	-1
83	90	2	1
83	91	2	-1
83	92	1	-1
83	93	2	-1
83	94	1	-1
83	95	1	-1
83	96	1	1
83	97	1	-1
83	98	1	-1
83	99	1	-1
83	100	2	1
83	101	1	-1
83	102	2	1
83	103	2	1
83	104	1	-1
83	105	2	1
83	106	2	1
83	107	2	1
83	108	2	1
83	109	2	1
83	110	2	-1
83	111	1	-1
83	112	2	1
83	113	2	-1
83	114	2	-1
83	115	2	-1
83	116	1	-1
83	117	1	-1
83	118	2	1
83	119	1	-1
83	120	1	1
83	121	2	1
83	122	1	1
83	123	2	1
83	124	1	-1
83	125	1	1
83	126	1	-1
83	127	2	1
83	128	2	1
83	129	2	1
83	130	2	-1
83	131	2	1
83	132	2	1
83	133	2	1
83	134	1	-1
83	135	1	-1
83	136	2	1
83	137	1	-1
83	138	2	-1
83	139	1	-1
83	140	2	-1
83	141	2	1
83	142	2	1
83	143	2	1
83	144	2	1
83	145	2	1
83	146	2	1
83	147	2	1
83	148	2	-1
83	149	2	-1
83	150	2	-1
83	151	2	1
83	152	1	1
83	153	1	-1
83	154	2	-1
83	155	1	-1
83	156	2	1
83	157	2	1
83	158	1	-1
83	159	2	1
83	160	2	1
83	161	2	1
83	162	1	-1
83	163	2	1
83	164	1	-1
83	165	2	1
83	166	1	1
83	167	2	1
83	168	2	1
83	169	2	-1
83	170	1	-1
83	171	2	-1
83	172	1	-1
83	173	2	1
83	174	1	-1
83	175	2	1
83	176	1	-1
83	177	1	-1
83	178	1	-1
83	179	1	-1
83	180	1	-1
83	181	2	1
83	182	2	-1
83	183	1	1
83	184	1	1
83	185	1	-1
83	186	1	1
83	187	2	1
83	188	2	1
83	189	2	1
83	190	1	1
83	191	2	-1
83	192	2	1
83	193	2	-1
83	194	1	-1
83	195	2	-1
83	196	2	1
83	197	1	-1
83	198	2	-1
83	199	2	-1
83	200	1	-1
83	201	2	1
83	202	1	-1
83	203	1	1
83	204	1	-1
83	205	2	1
83	206	2	1
83	207	2	-1
83	208	2	1
83	209	1	-1
83	210	2	1
83	211	2	1
83	212	2	1
83	213	1	1
83	214	1	-1
83	215	2	1
83	216	1	1
83	217	1	1
83	218	2	-1
83	219	2	1
83	220	1	-1
83	221	1	-1
83	222	2	1
83	223	2	1
83	224	1	-1
83	225	2	-1
83	226	1	1
83	227	1	-1
83	228	1	-1
83	229	2	-1
83	230	2	-1
83	231	1	1
83	232	1	1
83	233	2	1
83	234	1	1
83	235	1	-1
83	236	1	-1
83	237	2	1
83	238	1	-1
83	239	2	1
83	240	1	-1
83	241	2	-1
83	242	2	1
83	243	2	-1
83	244	2	1
83	245	1	-1
83	246	1	-1
83	247	2	1
83	248	2	1
83	249	2	1
83	250	2	1
83	251	2	-1
83	252	2	1
83	253	2	1
83	254	2	-1
83	255	2	1
83	256	1	1
83	257	2	1
83	258	2	-1
83	259	2	1
83	260	2	1
83	261	1	-1
83	262	1	1
83	263	1	1
83	264	1	-1
83	265	2	1
83	266	1	-1
83	267	2	-1
83	268	1	-1
83	269	2	-1
83	270	2	-1
83	271	2	1
83	272	2	-1
83	273	1	-1
83	274	1	-1
83	275	1	-1
83	276	1	-1
83	277	2	-1
83	278	2	1
83	279	2	1
83	280	1	-1
83	281	2	-1
83	282	1	-1
83	283	1	1
83	284	1	1
83	285	1	1
83	286	1	1
83	287	2	1
83	288	2	1
83	289	2	1
83	290	2	1
83	291	1	1
83	292	1	1
83	293	1	-1
83	294	2	1
83	295	1	-1
83	296	2	-1
83	297	1	-1
83	298	1	-1
83	299	1	-1
83	300	2	1
84	1	1	-1
84	2	2	-1
84	3	2	1
84	4	2	-1
84	5	2	1
84	6	2	-1
84	7	2	1
84	8	1	-1
84	9	1	1
84	10	1	1
84	11	1	-1
84	12	1	1
84	13	2	1
84	14	1	-1
84	15	1	1
84	16	2	1
84	17	2	1
84	18	2	-1
84	19	2	1
84	20	1	-1
84	21	2	1
84	22	2	-1
84	23	2	1
84	24	2	1
84	25	2	1
84	26	2	1
84	27	2	1
84	28	2	1
84	29	2	1
84	30	2	-1
84	31	2	1
84	32	2	-1
84	33	2	-1
84	34	1	1
84	35	2	1
84	36	2	1
84	37	1	-1
84	38	2	1
84	39	2	1
84	40	2	-1
84	41	1	1
84	42	2	1
84	43	2	-1
84	44	1	1
84	45	2	1
84	46	1	1
84	47	1	-1
84	48	2	1
84	49	2	1
84	50	1	-1
84	51	2	1
84	52	1	-1
84	53	1	-1
84	54	1	-1
84	55	2	1
84	56	2	1
84	57	1	-1
84	58	1	-1
84	59	2	-1
84	60	2	-1
84	61	1	1
84	62	2	-1
84	63	1	1
84	64	1	-1
84	65	2	1
84	66	2	-1
84	67	2	1
84	68	1	1
84	69	1	-1
84	70	1	1
84	71	1	-1
84	72	2	1
84	73	2	-1
84	74	2	1
84	75	2	1
84	76	1	-1
84	77	2	1
84	78	1	-1
84	79	2	-1
84	80	2	-1
84	81	1	-1
84	82	1	-1
84	83	2	-1
84	84	2	1
84	85	2	-1
84	86	2	1
84	87	1	-1
84	88	2	1
84	89	1	-1
84	90	2	-1
84	91	1	-1
84	92	2	1
84	93	2	-1
84	94	2	-1
84	95	2	-1
84	96	2	1
84	97	1	-1
84	98	2	1
84	99	2	-1
84	100	1	-1
84	101	1	-1
84	102	2	1
84	103	2	1
84	104	2	-1
84	105	2	-1
84	106	2	-1
84	107	2	1
84	108	1	-1
84	109	2	1
84	110	1	-1
84	111	2	1
84	112	1	-1
84	113	2	1
84	114	2	-1
84	115	2	1
84	116	2	1
84	117	2	1
84	118	2	-1
84	119	1	-1
84	120	2	-1
84	121	2	-1
84	122	2	-1
84	123	2	1
84	124	2	-1
84	125	1	-1
84	126	2	1
84	127	1	1
84	128	1	-1
84	129	2	1
84	130	2	1
84	131	2	1
84	132	2	-1
84	133	1	1
84	134	1	-1
84	135	1	-1
84	136	1	-1
84	137	2	-1
84	138	2	-1
84	139	1	-1
84	140	1	-1
84	141	2	-1
84	142	2	1
84	143	2	-1
84	144	2	-1
84	145	1	-1
84	146	1	-1
84	147	2	-1
84	148	1	1
84	149	1	1
84	150	1	-1
84	151	1	-1
84	152	2	1
84	153	2	-1
84	154	2	1
84	155	2	1
84	156	2	-1
84	157	2	1
84	158	1	1
84	159	2	1
84	160	2	-1
84	161	1	-1
84	162	1	1
84	163	2	1
84	164	2	-1
84	165	1	-1
84	166	1	-1
84	167	2	-1
84	168	2	1
84	169	2	-1
84	170	1	-1
84	171	2	1
84	172	2	-1
84	173	1	-1
84	174	2	1
84	175	2	1
84	176	2	1
84	177	2	-1
84	178	1	-1
84	179	2	1
84	180	1	-1
84	181	1	1
84	182	1	-1
84	183	2	-1
84	184	1	-1
84	185	2	1
84	186	1	-1
84	187	2	-1
84	188	1	1
84	189	2	1
84	190	1	-1
84	191	2	-1
84	192	1	-1
84	193	1	1
84	194	1	-1
84	195	2	1
84	196	1	-1
84	197	2	1
84	198	2	-1
84	199	1	-1
84	200	2	1
84	201	2	1
84	202	2	1
84	203	2	-1
84	204	1	1
84	205	1	1
84	206	1	1
84	207	1	1
84	208	1	-1
84	209	2	-1
84	210	2	-1
84	211	2	-1
84	212	2	1
84	213	1	-1
84	214	2	1
84	215	2	1
84	216	2	1
84	217	1	1
84	218	2	1
84	219	2	-1
84	220	2	-1
84	221	2	1
84	222	2	1
84	223	1	1
84	224	2	1
84	225	2	-1
84	226	1	-1
84	227	1	-1
84	228	1	-1
84	229	2	-1
84	230	1	-1
84	231	1	-1
84	232	1	1
84	233	2	1
84	234	1	1
84	235	1	-1
84	236	2	1
84	237	2	1
84	238	2	1
84	239	2	-1
84	240	1	-1
84	241	1	-1
84	242	2	-1
84	243	2	-1
84	244	1	-1
84	245	1	-1
84	246	2	-1
84	247	2	1
84	248	1	-1
84	249	1	-1
84	250	2	1
84	251	2	-1
84	252	1	-1
84	253	1	-1
84	254	2	1
84	255	2	1
84	256	2	1
84	257	2	1
84	258	2	1
84	259	2	1
84	260	2	-1
84	261	2	1
84	262	2	1
84	263	2	-1
84	264	2	-1
84	265	2	1
84	266	2	1
84	267	1	-1
84	268	2	1
84	269	2	-1
84	270	1	-1
84	271	2	1
84	272	2	1
84	273	1	-1
84	274	2	-1
84	275	1	-1
84	276	1	-1
84	277	2	-1
84	278	2	-1
84	279	2	1
84	280	1	-1
84	281	2	1
84	282	1	1
84	283	2	1
84	284	1	-1
84	285	2	1
84	286	2	1
84	287	2	-1
84	288	2	-1
84	289	2	1
84	290	1	1
84	291	1	1
84	292	1	-1
84	293	1	-1
84	294	1	1
84	295	2	1
84	296	1	-1
84	297	2	1
84	298	1	1
84	299	1	-1
84	300	2	-1
85	1	2	1
85	2	2	-1
85	3	1	1
85	4	1	-1
85	5	1	1
85	6	1	-1
85	7	1	1
85	8	1	-1
85	9	2	1
85	10	1	1
85	11	2	-1
85	12	2	1
85	13	2	1
85	14	2	-1
85	15	1	1
85	16	1	-1
85	17	2	1
85	18	2	1
85	19	2	-1
85	20	2	1
85	21	1	1
85	22	1	1
85	23	2	-1
85	24	1	-1
85	25	1	-1
85	26	2	-1
85	27	1	1
85	28	1	1
85	29	2	1
85	30	1	-1
85	31	1	-1
85	32	2	1
85	33	2	-1
85	34	2	1
85	35	2	-1
85	36	2	1
85	37	2	1
85	38	2	1
85	39	2	-1
85	40	2	1
85	41	2	1
85	42	2	1
85	43	2	-1
85	44	2	1
85	45	1	-1
85	46	1	-1
85	47	2	1
85	48	2	-1
85	49	2	-1
85	50	1	1
85	51	2	1
85	52	2	-1
85	53	1	-1
85	54	1	-1
85	55	2	1
85	56	2	1
85	57	2	-1
85	58	2	1
85	59	2	1
85	60	2	1
85	61	2	-1
85	62	2	-1
85	63	2	1
85	64	1	1
85	65	2	1
85	66	2	1
85	67	2	1
85	68	2	1
85	69	2	-1
85	70	2	-1
85	71	2	1
85	72	2	1
85	73	1	-1
85	74	2	1
85	75	2	1
85	76	2	-1
85	77	1	1
85	78	2	1
85	79	1	1
85	80	1	-1
85	81	1	-1
85	82	2	-1
85	83	2	1
85	84	2	1
85	85	2	-1
85	86	2	1
85	87	2	-1
85	88	1	-1
85	89	1	-1
85	90	2	1
85	91	2	-1
85	92	2	1
85	93	2	-1
85	94	1	-1
85	95	2	1
85	96	2	1
85	97	2	1
85	98	2	-1
85	99	2	1
85	100	2	1
85	101	2	1
85	102	2	1
85	103	2	-1
85	104	2	-1
85	105	2	1
85	106	2	-1
85	107	2	-1
85	108	2	-1
85	109	2	-1
85	110	2	-1
85	111	2	-1
85	112	1	-1
85	113	2	1
85	114	1	1
85	115	1	-1
85	116	2	1
85	117	2	-1
85	118	2	1
85	119	1	-1
85	120	2	1
85	121	2	1
85	122	2	1
85	123	2	-1
85	124	2	1
85	125	2	-1
85	126	2	1
85	127	2	1
85	128	2	-1
85	129	2	-1
85	130	2	1
85	131	2	-1
85	132	2	1
85	133	1	-1
85	134	2	1
85	135	2	-1
85	136	1	1
85	137	2	-1
85	138	2	1
85	139	2	-1
85	140	2	-1
85	141	1	-1
85	142	2	1
85	143	1	1
85	144	1	-1
85	145	1	-1
85	146	2	-1
85	147	1	-1
85	148	2	1
85	149	1	-1
85	150	1	1
85	151	2	-1
85	152	1	-1
85	153	1	-1
85	154	2	1
85	155	2	-1
85	156	1	-1
85	157	1	1
85	158	1	-1
85	159	1	1
85	160	1	1
85	161	1	-1
85	162	1	-1
85	163	2	-1
85	164	1	-1
85	165	1	-1
85	166	2	1
85	167	2	1
85	168	2	1
85	169	2	1
85	170	2	-1
85	171	2	-1
85	172	1	1
85	173	2	1
85	174	2	1
85	175	2	-1
85	176	1	1
85	177	1	-1
85	178	1	-1
85	179	1	-1
85	180	1	-1
85	181	1	-1
85	182	1	-1
85	183	2	-1
85	184	2	1
85	185	2	-1
85	186	2	1
85	187	2	1
85	188	2	1
85	189	2	1
85	190	2	1
85	191	2	1
85	192	2	-1
85	193	2	1
85	194	2	1
85	195	2	1
85	196	2	1
85	197	2	1
85	198	2	1
85	199	2	-1
85	200	2	-1
85	201	2	-1
85	202	1	1
85	203	1	-1
85	204	2	1
85	205	2	-1
85	206	1	1
85	207	2	-1
85	208	1	-1
85	209	2	1
85	210	2	1
85	211	2	1
85	212	2	-1
85	213	2	-1
85	214	2	-1
85	215	1	-1
85	216	2	1
85	217	1	1
85	218	1	1
85	219	1	-1
85	220	2	1
85	221	2	1
85	222	2	-1
85	223	1	1
85	224	2	-1
85	225	1	-1
85	226	2	-1
85	227	1	-1
85	228	1	1
85	229	1	-1
85	230	1	1
85	231	2	1
85	232	2	-1
85	233	2	1
85	234	1	1
85	235	1	-1
85	236	2	1
85	237	1	-1
85	238	2	1
85	239	2	1
85	240	2	1
85	241	2	1
85	242	2	-1
85	243	2	1
85	244	2	-1
85	245	2	-1
85	246	2	-1
85	247	1	-1
85	248	2	1
85	249	1	1
85	250	2	1
85	251	2	1
85	252	2	-1
85	253	2	1
85	254	2	1
85	255	2	1
85	256	2	-1
85	257	2	1
85	258	2	1
85	259	2	-1
85	260	2	-1
85	261	2	-1
85	262	1	1
85	263	1	-1
85	264	1	-1
85	265	1	-1
85	266	1	1
85	267	1	-1
85	268	1	1
85	269	2	1
85	270	2	-1
85	271	1	1
85	272	2	1
85	273	2	1
85	274	1	-1
85	275	1	-1
85	276	2	1
85	277	1	-1
85	278	2	1
85	279	2	1
85	280	2	1
85	281	2	-1
85	282	2	1
85	283	2	1
85	284	2	1
85	285	2	1
85	286	2	1
85	287	2	-1
85	288	1	-1
85	289	2	-1
85	290	2	-1
85	291	2	1
85	292	2	1
85	293	2	-1
85	294	2	1
85	295	2	-1
85	296	2	-1
85	297	2	1
85	298	2	1
85	299	2	1
85	300	2	1
86	1	2	1
86	2	2	-1
86	3	1	1
86	4	2	1
86	5	2	1
86	6	2	1
86	7	2	-1
86	8	2	-1
86	9	1	-1
86	10	2	-1
86	11	1	1
86	12	1	-1
86	13	1	-1
86	14	1	-1
86	15	1	-1
86	16	2	-1
86	17	2	1
86	18	2	1
86	19	2	-1
86	20	2	1
86	21	2	1
86	22	2	1
86	23	2	-1
86	24	2	-1
86	25	2	1
86	26	2	1
86	27	2	1
86	28	2	1
86	29	2	-1
86	30	2	1
86	31	2	1
86	32	1	1
86	33	2	-1
86	34	2	-1
86	35	2	1
86	36	2	-1
86	37	2	1
86	38	2	-1
86	39	1	1
86	40	2	1
86	41	1	-1
86	42	1	-1
86	43	1	1
86	44	2	1
86	45	1	1
86	46	2	-1
86	47	1	1
86	48	1	-1
86	49	2	1
86	50	2	1
86	51	2	-1
86	52	1	1
86	53	1	-1
86	54	2	1
86	55	2	-1
86	56	1	1
86	57	1	-1
86	58	2	1
86	59	2	-1
86	60	1	1
86	61	2	-1
86	62	1	-1
86	63	1	-1
86	64	2	-1
86	65	2	-1
86	66	2	1
86	67	1	1
86	68	2	1
86	69	1	-1
86	70	2	-1
86	71	2	1
86	72	2	-1
86	73	2	1
86	74	1	1
86	75	1	-1
86	76	2	1
86	77	2	1
86	78	2	1
86	79	2	-1
86	80	1	-1
86	81	1	-1
86	82	1	-1
86	83	2	-1
86	84	1	1
86	85	1	-1
86	86	2	-1
86	87	2	1
86	88	2	1
86	89	2	1
86	90	1	1
86	91	2	1
86	92	2	1
86	93	2	1
86	94	2	-1
86	95	1	-1
86	96	2	1
86	97	2	1
86	98	1	-1
86	99	2	-1
86	100	2	1
86	101	2	1
86	102	2	1
86	103	2	1
86	104	2	1
86	105	2	-1
86	106	2	1
86	107	2	1
86	108	1	1
86	109	2	1
86	110	2	1
86	111	2	1
86	112	2	1
86	113	2	-1
86	114	2	1
86	115	2	1
86	116	1	1
86	117	2	1
86	118	2	-1
86	119	1	-1
86	120	2	1
86	121	2	1
86	122	2	-1
86	123	2	-1
86	124	1	-1
86	125	2	1
86	126	2	-1
86	127	1	-1
86	128	2	-1
86	129	1	-1
86	130	1	-1
86	131	1	-1
86	132	2	1
86	133	2	1
86	134	2	-1
86	135	2	-1
86	136	2	1
86	137	2	-1
86	138	2	1
86	139	1	-1
86	140	2	-1
86	141	2	-1
86	142	2	1
86	143	2	1
86	144	2	-1
86	145	2	-1
86	146	2	1
86	147	2	1
86	148	2	1
86	149	2	1
86	150	2	1
86	151	2	1
86	152	2	1
86	153	2	-1
86	154	2	1
86	155	2	1
86	156	2	-1
86	157	2	-1
86	158	1	-1
86	159	1	1
86	160	1	-1
86	161	2	1
86	162	2	1
86	163	2	-1
86	164	2	-1
86	165	2	1
86	166	1	1
86	167	2	-1
86	168	1	1
86	169	2	-1
86	170	1	-1
86	171	2	-1
86	172	1	1
86	173	1	-1
86	174	1	-1
86	175	1	1
86	176	1	1
86	177	1	1
86	178	1	1
86	179	1	-1
86	180	1	-1
86	181	1	-1
86	182	1	-1
86	183	1	-1
86	184	1	-1
86	185	2	-1
86	186	1	1
86	187	1	-1
86	188	2	1
86	189	1	-1
86	190	1	1
86	191	1	-1
86	192	1	-1
86	193	1	-1
86	194	1	1
86	195	1	-1
86	196	2	1
86	197	2	1
86	198	1	-1
86	199	2	1
86	200	2	-1
86	201	2	-1
86	202	2	1
86	203	1	1
86	204	1	-1
86	205	2	-1
86	206	2	-1
86	207	2	1
86	208	2	-1
86	209	1	1
86	210	2	1
86	211	1	-1
86	212	2	1
86	213	1	-1
86	214	2	1
86	215	1	-1
86	216	2	1
86	217	2	1
86	218	2	1
86	219	2	-1
86	220	2	1
86	221	2	1
86	222	2	1
86	223	2	-1
86	224	2	1
86	225	2	1
86	226	2	-1
86	227	1	-1
86	228	2	1
86	229	2	1
86	230	2	1
86	231	2	1
86	232	2	1
86	233	2	-1
86	234	2	1
86	235	2	-1
86	236	2	1
86	237	2	1
86	238	2	1
86	239	2	1
86	240	2	1
86	241	2	1
86	242	2	-1
86	243	1	-1
86	244	2	-1
86	245	1	-1
86	246	1	1
86	247	2	1
86	248	1	1
86	249	1	-1
86	250	2	-1
86	251	2	1
86	252	2	1
86	253	2	1
86	254	1	-1
86	255	2	1
86	256	2	-1
86	257	2	-1
86	258	1	1
86	259	1	-1
86	260	2	1
86	261	2	1
86	262	2	1
86	263	2	-1
86	264	1	-1
86	265	2	1
86	266	2	1
86	267	2	1
86	268	2	1
86	269	2	1
86	270	2	-1
86	271	2	-1
86	272	2	-1
86	273	2	-1
86	274	2	1
86	275	1	1
86	276	2	1
86	277	2	1
86	278	1	-1
86	279	2	-1
86	280	2	1
86	281	2	-1
86	282	1	1
86	283	2	-1
86	284	1	-1
86	285	1	1
86	286	1	-1
86	287	2	-1
86	288	1	1
86	289	2	1
86	290	2	-1
86	291	1	-1
86	292	1	-1
86	293	1	-1
86	294	2	1
86	295	2	1
86	296	2	-1
86	297	2	1
86	298	2	1
86	299	2	1
86	300	2	1
87	1	2	1
87	2	2	1
87	3	2	1
87	4	2	1
87	5	2	-1
87	6	1	-1
87	7	2	-1
87	8	2	-1
87	9	2	-1
87	10	1	-1
87	11	1	-1
87	12	2	1
87	13	2	1
87	14	2	1
87	15	1	-1
87	16	2	-1
87	17	1	1
87	18	2	1
87	19	2	-1
87	20	2	1
87	21	1	-1
87	22	2	1
87	23	2	-1
87	24	2	1
87	25	2	1
87	26	1	-1
87	27	2	-1
87	28	2	1
87	29	2	1
87	30	2	-1
87	31	1	1
87	32	2	-1
87	33	1	1
87	34	1	1
87	35	1	1
87	36	2	1
87	37	1	1
87	38	2	-1
87	39	2	1
87	40	1	-1
87	41	1	-1
87	42	2	-1
87	43	2	-1
87	44	1	-1
87	45	2	1
87	46	1	-1
87	47	1	-1
87	48	2	1
87	49	1	-1
87	50	1	-1
87	51	2	-1
87	52	1	-1
87	53	2	1
87	54	2	1
87	55	2	1
87	56	1	1
87	57	2	-1
87	58	1	1
87	59	1	-1
87	60	1	-1
87	61	1	-1
87	62	2	1
87	63	2	1
87	64	2	-1
87	65	2	1
87	66	2	1
87	67	2	-1
87	68	1	1
87	69	2	1
87	70	2	-1
87	71	1	-1
87	72	2	1
87	73	2	1
87	74	2	1
87	75	2	1
87	76	2	1
87	77	2	1
87	78	1	-1
87	79	2	1
87	80	2	1
87	81	2	1
87	82	2	1
87	83	1	-1
87	84	2	1
87	85	1	1
87	86	2	-1
87	87	2	1
87	88	1	1
87	89	2	-1
87	90	1	-1
87	91	1	-1
87	92	1	1
87	93	2	1
87	94	2	1
87	95	2	1
87	96	2	-1
87	97	1	-1
87	98	2	-1
87	99	1	1
87	100	1	-1
87	101	2	1
87	102	1	1
87	103	1	1
87	104	1	-1
87	105	1	1
87	106	2	1
87	107	2	1
87	108	2	1
87	109	2	1
87	110	2	-1
87	111	1	-1
87	112	2	1
87	113	2	1
87	114	1	-1
87	115	2	1
87	116	2	1
87	117	2	-1
87	118	2	-1
87	119	1	-1
87	120	1	1
87	121	1	-1
87	122	1	1
87	123	1	1
87	124	1	1
87	125	1	-1
87	126	1	-1
87	127	1	1
87	128	1	1
87	129	1	-1
87	130	1	-1
87	131	1	1
87	132	1	-1
87	133	1	-1
87	134	2	-1
87	135	2	1
87	136	2	-1
87	137	1	1
87	138	1	1
87	139	1	-1
87	140	2	1
87	141	1	-1
87	142	2	-1
87	143	2	1
87	144	2	-1
87	145	2	1
87	146	2	1
87	147	2	1
87	148	2	1
87	149	2	1
87	150	1	1
87	151	2	-1
87	152	1	-1
87	153	2	1
87	154	1	-1
87	155	2	-1
87	156	1	-1
87	157	2	-1
87	158	2	-1
87	159	1	1
87	160	1	1
87	161	1	-1
87	162	1	-1
87	163	1	-1
87	164	1	1
87	165	2	1
87	166	1	-1
87	167	2	-1
87	168	1	1
87	169	1	1
87	170	1	-1
87	171	2	1
87	172	2	1
87	173	1	-1
87	174	1	-1
87	175	2	1
87	176	2	1
87	177	2	1
87	178	2	-1
87	179	2	1
87	180	2	-1
87	181	1	-1
87	182	2	1
87	183	2	-1
87	184	2	-1
87	185	2	1
87	186	1	-1
87	187	1	-1
87	188	1	1
87	189	2	-1
87	190	1	1
87	191	2	-1
87	192	1	-1
87	193	1	-1
87	194	1	-1
87	195	1	1
87	196	1	-1
87	197	1	-1
87	198	1	-1
87	199	1	-1
87	200	1	-1
87	201	2	1
87	202	2	1
87	203	2	1
87	204	2	-1
87	205	1	1
87	206	2	1
87	207	1	-1
87	208	2	-1
87	209	1	-1
87	210	1	-1
87	211	2	-1
87	212	1	-1
87	213	2	-1
87	214	2	-1
87	215	1	-1
87	216	2	1
87	217	1	-1
87	218	2	-1
87	219	2	1
87	220	2	-1
87	221	2	1
87	222	2	1
87	223	1	-1
87	224	2	1
87	225	2	-1
87	226	2	1
87	227	2	1
87	228	1	-1
87	229	2	-1
87	230	2	1
87	231	2	1
87	232	2	1
87	233	2	-1
87	234	2	1
87	235	2	1
87	236	1	1
87	237	1	-1
87	238	1	-1
87	239	2	-1
87	240	2	1
87	241	2	-1
87	242	1	-1
87	243	2	1
87	244	1	-1
87	245	1	-1
87	246	2	1
87	247	1	-1
87	248	2	1
87	249	1	1
87	250	2	1
87	251	1	-1
87	252	2	1
87	253	2	-1
87	254	2	1
87	255	1	-1
87	256	2	-1
87	257	2	1
87	258	2	-1
87	259	1	1
87	260	1	1
87	261	2	1
87	262	2	1
87	263	2	1
87	264	2	1
87	265	1	1
87	266	2	1
87	267	2	-1
87	268	1	-1
87	269	2	-1
87	270	1	-1
87	271	1	1
87	272	2	-1
87	273	1	1
87	274	2	-1
87	275	1	1
87	276	1	1
87	277	1	-1
87	278	1	-1
87	279	2	-1
87	280	1	-1
87	281	1	-1
87	282	1	1
87	283	2	1
87	284	2	1
87	285	2	1
87	286	2	-1
87	287	2	1
87	288	2	-1
87	289	1	1
87	290	1	-1
87	291	2	1
87	292	1	-1
87	293	1	-1
87	294	1	-1
87	295	1	-1
87	296	2	1
87	297	2	-1
87	298	2	1
87	299	2	1
87	300	2	1
88	1	1	-1
88	2	2	1
88	3	2	1
88	4	2	-1
88	5	1	-1
88	6	2	1
88	7	2	-1
88	8	1	-1
88	9	1	-1
88	10	2	1
88	11	1	-1
88	12	2	-1
88	13	2	-1
88	14	2	1
88	15	1	-1
88	16	1	-1
88	17	2	1
88	18	2	1
88	19	2	-1
88	20	2	-1
88	21	2	1
88	22	2	-1
88	23	2	-1
88	24	2	1
88	25	2	-1
88	26	2	1
88	27	2	1
88	28	2	1
88	29	1	1
88	30	1	1
88	31	2	-1
88	32	1	-1
88	33	2	1
88	34	1	-1
88	35	2	1
88	36	2	1
88	37	1	-1
88	38	2	1
88	39	2	1
88	40	2	1
88	41	2	-1
88	42	2	1
88	43	2	1
88	44	2	1
88	45	2	-1
88	46	2	1
88	47	2	1
88	48	1	1
88	49	1	-1
88	50	1	-1
88	51	1	-1
88	52	2	1
88	53	2	1
88	54	1	1
88	55	2	1
88	56	2	1
88	57	2	1
88	58	2	1
88	59	2	1
88	60	2	-1
88	61	2	1
88	62	2	-1
88	63	1	-1
88	64	2	-1
88	65	2	1
88	66	1	1
88	67	1	1
88	68	1	-1
88	69	2	-1
88	70	2	1
88	71	1	-1
88	72	2	1
88	73	2	-1
88	74	2	-1
88	75	1	-1
88	76	2	-1
88	77	1	-1
88	78	1	1
88	79	1	-1
88	80	2	1
88	81	1	-1
88	82	2	-1
88	83	1	1
88	84	1	-1
88	85	1	-1
88	86	1	-1
88	87	2	-1
88	88	1	-1
88	89	1	-1
88	90	1	-1
88	91	1	-1
88	92	2	1
88	93	1	1
88	94	1	-1
88	95	2	-1
88	96	1	-1
88	97	2	1
88	98	2	1
88	99	2	1
88	100	2	1
88	101	2	1
88	102	2	1
88	103	2	-1
88	104	2	1
88	105	1	-1
88	106	2	1
88	107	2	-1
88	108	1	1
88	109	1	1
88	110	1	-1
88	111	1	-1
88	112	2	1
88	113	2	1
88	114	2	-1
88	115	2	-1
88	116	1	1
88	117	2	1
88	118	1	-1
88	119	2	-1
88	120	2	1
88	121	2	-1
88	122	2	-1
88	123	2	1
88	124	2	1
88	125	2	1
88	126	1	-1
88	127	1	1
88	128	1	1
